countryName,year,value,Field
Colombia,2016,55.97,"Natural Sciences, Mathematics and Statistics"
Colombia,2015,53.58,"Natural Sciences, Mathematics and Statistics"
Colombia,2014,52.01,"Natural Sciences, Mathematics and Statistics"
Colombia,2012,58.69,"Natural Sciences, Mathematics and Statistics"
Colombia,2011,59.69,"Natural Sciences, Mathematics and Statistics"
Colombia,2002,54.69,"Natural Sciences, Mathematics and Statistics"
Colombia,2018,33.41,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2017,34.06,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2016,33.88,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2015,33.12,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2014,34.21,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2012,34.31,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2011,34.87,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2002,36.78,"Science, Technology, Engineering and Mathematics (STEM)"
Colombia,2018,42.82,Services
Colombia,2017,35.77,Services
Colombia,2016,46.42,Services
Colombia,2015,38.86,Services
Colombia,2014,42.76,Services
Colombia,2013,30.65,Services
Colombia,2012,23.06,Services
Colombia,2011,43.59,Services
Colombia,2018,70.63,"Social Sciences, Journalism and Information"
Colombia,2017,69.59,"Social Sciences, Journalism and Information"
Colombia,2016,69.38,"Social Sciences, Journalism and Information"
Colombia,2015,67.82,"Social Sciences, Journalism and Information"
Colombia,2014,68.65,"Social Sciences, Journalism and Information"
Colombia,2012,68.27,"Social Sciences, Journalism and Information"
Colombia,2011,67.73,"Social Sciences, Journalism and Information"
Colombia,2010,63.71,"Social Sciences, Journalism and Information"
Colombia,2018,23.31,Information and Communication Technologies
Colombia,2017,25.06,Information and Communication Technologies
Colombia,2016,26.99,Information and Communication Technologies
Colombia,2015,27.91,Information and Communication Technologies
Colombia,2014,31.07,Information and Communication Technologies
Colombia,2012,37.16,Information and Communication Technologies
Colombia,2011,38.11,Information and Communication Technologies
Comoros,1999,38.46,Arts and Humanities
Comoros,2014,45.00,Education
Comoros,2014,44.44,Health and welfare
Comoros,1999,36.00,"Natural Sciences, Mathematics and Statistics"
Comoros,2000,0.00,"Science, Technology, Engineering and Mathematics (STEM)"
Comoros,1999,36.00,"Science, Technology, Engineering and Mathematics (STEM)"
Comoros,2014,44.00,Services
"Congo, Dem. Rep.",2016,25.85,"Agriculture, Forestry, Fisheries and Veterinary"
"Congo, Dem. Rep.",2016,53.45,Arts and Humanities
"Congo, Dem. Rep.",2016,24.54,Education
"Congo, Dem. Rep.",2016,9.80,"Engineering, manufacturing and construction"
"Congo, Dem. Rep.",2016,45.79,Health and welfare
"Congo, Dem. Rep.",2016,32.61,"Natural Sciences, Mathematics and Statistics"
"Congo, Dem. Rep.",2016,25.10,"Science, Technology, Engineering and Mathematics (STEM)"
"Congo, Dem. Rep.",2016,25.40,Services
"Congo, Dem. Rep.",2016,35.35,"Social Sciences, Journalism and Information"
"Congo, Dem. Rep.",2016,36.65,Information and Communication Technologies
"Congo, Rep.",2017,21.92,"Agriculture, Forestry, Fisheries and Veterinary"
"Congo, Rep.",2017,42.51,Arts and Humanities
"Congo, Rep.",2017,21.85,Education
"Congo, Rep.",2017,15.71,"Engineering, manufacturing and construction"
"Congo, Rep.",2017,37.01,Health and welfare
"Congo, Rep.",2017,22.90,"Natural Sciences, Mathematics and Statistics"
"Congo, Rep.",2017,20.81,"Science, Technology, Engineering and Mathematics (STEM)"
"Congo, Rep.",2017,35.07,Services
"Congo, Rep.",2017,41.88,"Social Sciences, Journalism and Information"
"Congo, Rep.",2017,26.70,Information and Communication Technologies
Costa Rica,2018,42.69,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2017,46.17,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2016,37.61,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2015,44.05,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2014,43.00,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2013,37.39,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2011,44.32,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2010,43.38,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2007,45.64,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2002,27.22,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2001,33.66,"Agriculture, Forestry, Fisheries and Veterinary"
Costa Rica,2018,59.34,Arts and Humanities
Costa Rica,2017,59.85,Arts and Humanities
Costa Rica,2016,56.02,Arts and Humanities
Costa Rica,2015,58.51,Arts and Humanities
Costa Rica,2014,55.80,Arts and Humanities
Costa Rica,2013,54.63,Arts and Humanities
Costa Rica,2011,55.87,Arts and Humanities
Costa Rica,2010,57.69,Arts and Humanities
Costa Rica,2007,53.74,Arts and Humanities
Costa Rica,2002,56.53,Arts and Humanities
Costa Rica,2001,55.53,Arts and Humanities
Costa Rica,2018,71.87,Education
Costa Rica,2017,71.54,Education
Costa Rica,2016,73.76,Education
Costa Rica,2015,74.03,Education
Costa Rica,2014,74.26,Education
Costa Rica,2013,75.91,Education
Costa Rica,2011,77.72,Education
Costa Rica,2010,77.68,Education
Costa Rica,2007,79.21,Education
Costa Rica,2002,79.49,Education
Costa Rica,2001,80.65,Education
Costa Rica,2018,35.37,"Engineering, manufacturing and construction"
Costa Rica,2017,35.24,"Engineering, manufacturing and construction"
Costa Rica,2016,38.94,"Engineering, manufacturing and construction"
Costa Rica,2015,33.85,"Engineering, manufacturing and construction"
Costa Rica,2014,34.39,"Engineering, manufacturing and construction"
Costa Rica,2013,33.68,"Engineering, manufacturing and construction"
Costa Rica,2011,34.89,"Engineering, manufacturing and construction"
Costa Rica,2010,28.69,"Engineering, manufacturing and construction"
Costa Rica,2007,33.64,"Engineering, manufacturing and construction"
Costa Rica,2002,24.22,"Engineering, manufacturing and construction"
Costa Rica,2001,28.24,"Engineering, manufacturing and construction"
Costa Rica,2018,76.00,Health and welfare
Costa Rica,2017,78.09,Health and welfare
Costa Rica,2016,77.03,Health and welfare
Costa Rica,2015,77.03,Health and welfare
Costa Rica,2014,76.93,Health and welfare
Costa Rica,2013,76.90,Health and welfare
Costa Rica,2011,76.78,Health and welfare
Costa Rica,2010,74.38,Health and welfare
Costa Rica,2007,74.81,Health and welfare
Costa Rica,2002,66.67,Health and welfare
Costa Rica,2001,66.07,Health and welfare
Costa Rica,2018,51.72,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2017,53.77,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2016,45.63,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2015,52.28,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2011,57.70,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2010,51.24,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2007,54.55,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2002,54.32,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2001,54.49,"Natural Sciences, Mathematics and Statistics"
Costa Rica,2018,32.20,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2017,33.43,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2016,33.43,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2015,31.31,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2011,32.87,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2010,28.65,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2007,32.31,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2002,29.82,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2001,31.86,"Science, Technology, Engineering and Mathematics (STEM)"
Costa Rica,2018,61.74,Services
Costa Rica,2017,61.82,Services
Costa Rica,2016,66.13,Services
Costa Rica,2015,56.08,Services
Costa Rica,2014,59.70,Services
Costa Rica,2013,58.78,Services
Costa Rica,2011,58.28,Services
Costa Rica,2010,67.19,Services
Costa Rica,2007,60.56,Services
Costa Rica,2002,53.99,Services
Costa Rica,2001,53.33,Services
Costa Rica,2018,69.02,"Social Sciences, Journalism and Information"
Costa Rica,2017,69.59,"Social Sciences, Journalism and Information"
Costa Rica,2016,69.16,"Social Sciences, Journalism and Information"
Costa Rica,2015,71.98,"Social Sciences, Journalism and Information"
Costa Rica,2011,73.31,"Social Sciences, Journalism and Information"
Costa Rica,2010,70.31,"Social Sciences, Journalism and Information"
Costa Rica,2007,75.85,"Social Sciences, Journalism and Information"
Costa Rica,2002,77.33,"Social Sciences, Journalism and Information"
Costa Rica,2001,72.88,"Social Sciences, Journalism and Information"
Costa Rica,2018,20.29,Information and Communication Technologies
Costa Rica,2017,23.30,Information and Communication Technologies
Costa Rica,2016,21.49,Information and Communication Technologies
Costa Rica,2015,24.32,Information and Communication Technologies
Costa Rica,2011,24.59,Information and Communication Technologies
Costa Rica,2010,25.25,Information and Communication Technologies
Costa Rica,2007,25.77,Information and Communication Technologies
Costa Rica,2002,30.05,Information and Communication Technologies
Costa Rica,2001,31.25,Information and Communication Technologies
Croatia,2017,56.30,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2016,58.35,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2015,54.31,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2014,54.42,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2012,51.40,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2010,51.31,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2009,51.22,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2008,49.51,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2007,48.26,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2006,48.07,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2005,45.64,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2003,45.39,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2002,44.05,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2001,42.45,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,1999,37.11,"Agriculture, Forestry, Fisheries and Veterinary"
Croatia,2017,70.43,Arts and Humanities
Croatia,2016,72.09,Arts and Humanities
Croatia,2015,72.70,Arts and Humanities
Croatia,2014,71.40,Arts and Humanities
Croatia,2012,72.76,Arts and Humanities
Croatia,2010,74.16,Arts and Humanities
Croatia,2009,75.37,Arts and Humanities
Croatia,2008,74.53,Arts and Humanities
Croatia,2007,72.17,Arts and Humanities
Croatia,2006,74.13,Arts and Humanities
Croatia,2005,72.12,Arts and Humanities
Croatia,2003,74.76,Arts and Humanities
Croatia,2002,76.56,Arts and Humanities
Croatia,2001,75.98,Arts and Humanities
Croatia,1999,72.89,Arts and Humanities
Croatia,2017,82.75,Education
Croatia,2016,84.59,Education
Croatia,2015,94.64,Education
Croatia,2014,96.12,Education
Croatia,2012,93.26,Education
Croatia,2010,93.97,Education
Croatia,2009,93.58,Education
Croatia,2008,92.17,Education
Croatia,2007,93.55,Education
Croatia,2006,93.02,Education
Croatia,2005,92.80,Education
Croatia,2003,94.27,Education
Croatia,2002,93.87,Education
Croatia,2001,93.16,Education
Croatia,1999,94.85,Education
Croatia,2017,35.65,"Engineering, manufacturing and construction"
Croatia,2016,34.32,"Engineering, manufacturing and construction"
Croatia,2015,30.29,"Engineering, manufacturing and construction"
Croatia,2014,31.38,"Engineering, manufacturing and construction"
Croatia,2012,30.12,"Engineering, manufacturing and construction"
Croatia,2010,28.32,"Engineering, manufacturing and construction"
Croatia,2009,26.36,"Engineering, manufacturing and construction"
Croatia,2008,25.56,"Engineering, manufacturing and construction"
Croatia,2007,24.06,"Engineering, manufacturing and construction"
Croatia,2006,25.88,"Engineering, manufacturing and construction"
Croatia,2005,24.76,"Engineering, manufacturing and construction"
Croatia,2003,26.68,"Engineering, manufacturing and construction"
Croatia,2002,28.76,"Engineering, manufacturing and construction"
Croatia,2001,29.81,"Engineering, manufacturing and construction"
Croatia,1999,25.12,"Engineering, manufacturing and construction"
Croatia,2017,79.77,Health and welfare
Croatia,2016,80.16,Health and welfare
Croatia,2015,81.09,Health and welfare
Croatia,2014,79.66,Health and welfare
Croatia,2012,76.42,Health and welfare
Croatia,2010,76.15,Health and welfare
Croatia,2009,74.56,Health and welfare
Croatia,2008,76.30,Health and welfare
Croatia,2007,75.34,Health and welfare
Croatia,2006,73.62,Health and welfare
Croatia,2005,76.15,Health and welfare
Croatia,2003,74.38,Health and welfare
Croatia,2002,72.34,Health and welfare
Croatia,2001,69.76,Health and welfare
Croatia,1999,71.22,Health and welfare
Croatia,2017,68.58,"Natural Sciences, Mathematics and Statistics"
Croatia,2016,68.03,"Natural Sciences, Mathematics and Statistics"
Croatia,2015,63.57,"Natural Sciences, Mathematics and Statistics"
Croatia,2014,63.21,"Natural Sciences, Mathematics and Statistics"
Croatia,2012,65.98,"Natural Sciences, Mathematics and Statistics"
Croatia,2010,67.10,"Natural Sciences, Mathematics and Statistics"
Croatia,2009,69.48,"Natural Sciences, Mathematics and Statistics"
Croatia,2008,70.56,"Natural Sciences, Mathematics and Statistics"
Croatia,2007,68.10,"Natural Sciences, Mathematics and Statistics"
Croatia,2006,70.34,"Natural Sciences, Mathematics and Statistics"
Croatia,2005,69.59,"Natural Sciences, Mathematics and Statistics"
Croatia,2003,68.56,"Natural Sciences, Mathematics and Statistics"
Croatia,2002,68.45,"Natural Sciences, Mathematics and Statistics"
Croatia,2001,70.55,"Natural Sciences, Mathematics and Statistics"
Croatia,1999,67.83,"Natural Sciences, Mathematics and Statistics"
Croatia,2017,38.91,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2016,37.92,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2015,35.22,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2014,36.38,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2012,34.65,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2010,37.63,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2009,34.06,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2008,33.31,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2007,31.87,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2006,35.11,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2005,32.83,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2003,34.85,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2002,36.10,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2001,38.61,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,1999,34.06,"Science, Technology, Engineering and Mathematics (STEM)"
Croatia,2017,33.10,Services
Croatia,2016,29.34,Services
